,id,label
8994,8995,0
8995,8996,1
8996,8997,1
8997,8998,0
8998,8999,0
8999,9000,1
9000,9001,0
9001,9002,0
9002,9003,1
9003,9004,0
9004,9005,0
9005,9006,1
9006,9007,1
9007,9008,0
9008,9009,1
9009,9010,0
9010,9011,1
9011,9012,0
9012,9013,1
9013,9014,0
9014,9015,0
9015,9016,0
9016,9017,0
9017,9018,0
9018,9019,0
9019,9020,0
9020,9021,1
9021,9022,0
9022,9023,1
9023,9024,0
9024,9025,0
9025,9026,0
9026,9027,1
9027,9028,1
9028,9029,1
9029,9030,1
9030,9031,1
9031,9032,1
9032,9033,0
9033,9034,0
9034,9035,1
9035,9036,1
9036,9037,0
9037,9038,0
9038,9039,1
9039,9040,1
9040,9041,1
9041,9042,0
9042,9043,0
9043,9044,0
9044,9045,1
9045,9046,0
9046,9047,1
9047,9048,1
9048,9049,1
9049,9050,0
9050,9051,1
9051,9052,0
9052,9053,0
9053,9054,0
9054,9055,1
9055,9056,1
9056,9057,0
9057,9058,0
9058,9059,1
9059,9060,1
9060,9061,0
9061,9062,0
9062,9063,1
9063,9064,1
9064,9065,0
9065,9066,0
9066,9067,1
9067,9068,0
9068,9069,1
9069,9070,0
9070,9071,0
9071,9072,0
9072,9073,1
9073,9074,1
9074,9075,0
9075,9076,0
9076,9077,0
9077,9078,0
9078,9079,1
9079,9080,0
9080,9081,0
9081,9082,0
9082,9083,1
9083,9084,0
9084,9085,1
9085,9086,1
9086,9087,0
9087,9088,0
9088,9089,0
9089,9090,1
9090,9091,1
9091,9092,1
9092,9093,0
9093,9094,1
9094,9095,0
9095,9096,1
9096,9097,0
9097,9098,0
9098,9099,1
9099,9100,1
9100,9101,1
9101,9102,1
9102,9103,1
9103,9104,0
9104,9105,0
9105,9106,1
9106,9107,0
9107,9108,1
9108,9109,0
9109,9110,0
9110,9111,0
9111,9112,1
9112,9113,1
9113,9114,0
9114,9115,0
9115,9116,1
9116,9117,0
9117,9118,0
9118,9119,1
9119,9120,1
9120,9121,1
9121,9122,1
9122,9123,1
9123,9124,1
9124,9125,1
9125,9126,1
9126,9127,0
9127,9128,0
9128,9129,0
9129,9130,0
9130,9131,0
9131,9132,0
9132,9133,1
9133,9134,1
9134,9135,0
9135,9136,0
9136,9137,0
9137,9138,1
9138,9139,1
9139,9140,1
9140,9141,0
9141,9142,0
9142,9143,0
9143,9144,0
9144,9145,1
9145,9146,0
9146,9147,1
9147,9148,0
9148,9149,1
9149,9150,0
9150,9151,1
9151,9152,0
9152,9153,1
9153,9154,0
9154,9155,1
9155,9156,0
9156,9157,1
9157,9158,1
9158,9159,1
9159,9160,1
9160,9161,1
9161,9162,0
9162,9163,1
9163,9164,1
9164,9165,0
9165,9166,1
9166,9167,0
9167,9168,1
9168,9169,1
9169,9170,1
9170,9171,1
9171,9172,1
9172,9173,0
9173,9174,0
9174,9175,1
9175,9176,1
9176,9177,0
9177,9178,1
9178,9179,1
9179,9180,1
9180,9181,0
9181,9182,0
9182,9183,1
9183,9184,1
9184,9185,0
9185,9186,1
9186,9187,1
9187,9188,0
9188,9189,1
9189,9190,0
9190,9191,0
9191,9192,0
9192,9193,0
9193,9194,1
9194,9195,0
9195,9196,1
9196,9197,1
9197,9198,1
9198,9199,0
9199,9200,1
9200,9201,1
9201,9202,0
9202,9203,1
9203,9204,1
9204,9205,0
9205,9206,1
9206,9207,0
9207,9208,1
9208,9209,1
9209,9210,1
9210,9211,1
9211,9212,0
9212,9213,1
9213,9214,1
9214,9215,1
9215,9216,0
9216,9217,1
9217,9218,1
9218,9219,0
9219,9220,1
9220,9221,1
9221,9222,1
9222,9223,0
9223,9224,0
9224,9225,1
9225,9226,1
9226,9227,0
9227,9228,0
9228,9229,0
9229,9230,1
9230,9231,0
9231,9232,1
9232,9233,1
9233,9234,1
9234,9235,1
9235,9236,1
9236,9237,1
9237,9238,0
9238,9239,1
9239,9240,1
9240,9241,0
9241,9242,0
9242,9243,1
9243,9244,1
9244,9245,1
9245,9246,1
9246,9247,0
9247,9248,0
9248,9249,1
9249,9250,1
9250,9251,0
9251,9252,0
9252,9253,0
9253,9254,0
9254,9255,0
9255,9256,1
9256,9257,1
9257,9258,0
9258,9259,1
9259,9260,1
9260,9261,1
9261,9262,1
9262,9263,0
9263,9264,1
9264,9265,0
9265,9266,0
9266,9267,0
9267,9268,1
9268,9269,0
9269,9270,1
9270,9271,1
9271,9272,1
9272,9273,0
9273,9274,0
9274,9275,1
9275,9276,0
9276,9277,1
9277,9278,1
9278,9279,0
9279,9280,1
9280,9281,1
9281,9282,1
9282,9283,0
9283,9284,0
9284,9285,0
9285,9286,1
9286,9287,0
9287,9288,1
9288,9289,1
9289,9290,1
9290,9291,1
9291,9292,1
9292,9293,1
9293,9294,1
9294,9295,1
9295,9296,0
9296,9297,1
9297,9298,0
9298,9299,1
9299,9300,0
9300,9301,1
9301,9302,1
9302,9303,0
9303,9304,0
9304,9305,0
9305,9306,1
9306,9307,1
9307,9308,0
9308,9309,1
9309,9310,1
9310,9311,0
9311,9312,0
9312,9313,1
9313,9314,0
9314,9315,0
9315,9316,1
9316,9317,1
9317,9318,1
9318,9319,0
9319,9320,0
9320,9321,1
9321,9322,1
9322,9323,1
9323,9324,1
9324,9325,1
9325,9326,1
9326,9327,0
9327,9328,0
9328,9329,1
9329,9330,1
9330,9331,0
9331,9332,0
9332,9333,1
9333,9334,1
9334,9335,1
9335,9336,1
9336,9337,1
9337,9338,1
9338,9339,0
9339,9340,1
9340,9341,1
9341,9342,1
9342,9343,1
9343,9344,0
9344,9345,0
9345,9346,0
9346,9347,1
9347,9348,1
9348,9349,1
9349,9350,0
9350,9351,0
9351,9352,0
9352,9353,1
9353,9354,1
9354,9355,1
9355,9356,1
9356,9357,1
9357,9358,1
9358,9359,0
9359,9360,0
9360,9361,1
9361,9362,1
9362,9363,0
9363,9364,1
9364,9365,1
9365,9366,1
9366,9367,1
9367,9368,1
9368,9369,1
9369,9370,0
9370,9371,1
9371,9372,1
9372,9373,1
9373,9374,0
9374,9375,0
9375,9376,0
9376,9377,0
9377,9378,1
9378,9379,1
9379,9380,1
9380,9381,0
9381,9382,0
9382,9383,1
9383,9384,0
9384,9385,0
9385,9386,1
9386,9387,1
9387,9388,1
9388,9389,0
9389,9390,1
9390,9391,1
9391,9392,1
9392,9393,1
9393,9394,0
9394,9395,1
9395,9396,0
9396,9397,0
9397,9398,0
9398,9399,0
9399,9400,0
9400,9401,0
9401,9402,0
9402,9403,1
9403,9404,0
9404,9405,1
9405,9406,1
9406,9407,1
9407,9408,0
9408,9409,1
9409,9410,0
9410,9411,0
9411,9412,1
9412,9413,1
9413,9414,1
9414,9415,0
9415,9416,0
9416,9417,1
9417,9418,1
9418,9419,1
9419,9420,1
9420,9421,0
9421,9422,0
9422,9423,1
9423,9424,1
9424,9425,0
9425,9426,1
9426,9427,0
9427,9428,0
9428,9429,0
9429,9430,1
9430,9431,1
9431,9432,1
9432,9433,1
9433,9434,0
9434,9435,1
9435,9436,0
9436,9437,1
9437,9438,0
9438,9439,1
9439,9440,1
9440,9441,1
9441,9442,0
9442,9443,0
9443,9444,0
9444,9445,0
9445,9446,1
9446,9447,1
9447,9448,1
9448,9449,1
9449,9450,0
9450,9451,0
9451,9452,0
9452,9453,1
9453,9454,1
9454,9455,0
9455,9456,1
9456,9457,0
9457,9458,1
9458,9459,1
9459,9460,1
9460,9461,0
9461,9462,1
9462,9463,0
9463,9464,1
9464,9465,0
9465,9466,1
9466,9467,1
9467,9468,1
9468,9469,0
9469,9470,1
9470,9471,1
9471,9472,0
9472,9473,0
9473,9474,1
9474,9475,1
9475,9476,1
9476,9477,1
9477,9478,0
9478,9479,1
9479,9480,0
9480,9481,0
9481,9482,0
9482,9483,1
9483,9484,0
9484,9485,0
9485,9486,1
9486,9487,1
9487,9488,1
9488,9489,0
9489,9490,1
9490,9491,0
9491,9492,1
9492,9493,1
9493,9494,1
9494,9495,1
9495,9496,0
9496,9497,1
9497,9498,0
9498,9499,1
9499,9500,0
9500,9501,0
9501,9502,1
9502,9503,0
9503,9504,0
9504,9505,1
9505,9506,1
9506,9507,0
9507,9508,0
9508,9509,1
9509,9510,1
9510,9511,0
9511,9512,1
9512,9513,0
9513,9514,0
9514,9515,1
9515,9516,1
9516,9517,1
9517,9518,1
9518,9519,0
9519,9520,0
9520,9521,0
9521,9522,0
9522,9523,1
9523,9524,1
9524,9525,1
9525,9526,0
9526,9527,0
9527,9528,1
9528,9529,1
9529,9530,1
9530,9531,0
9531,9532,0
9532,9533,1
9533,9534,0
9534,9535,0
9535,9536,1
9536,9537,0
9537,9538,1
9538,9539,0
9539,9540,1
9540,9541,1
9541,9542,0
9542,9543,1
9543,9544,1
9544,9545,0
9545,9546,0
9546,9547,0
9547,9548,1
9548,9549,1
9549,9550,0
9550,9551,0
9551,9552,0
9552,9553,0
9553,9554,0
9554,9555,0
9555,9556,1
9556,9557,1
9557,9558,0
9558,9559,1
9559,9560,0
9560,9561,1
9561,9562,0
9562,9563,1
9563,9564,1
9564,9565,1
9565,9566,0
9566,9567,0
9567,9568,1
9568,9569,1
9569,9570,0
9570,9571,1
9571,9572,1
9572,9573,1
9573,9574,1
9574,9575,0
9575,9576,0
9576,9577,0
9577,9578,1
9578,9579,1
9579,9580,0
9580,9581,0
9581,9582,0
9582,9583,0
9583,9584,1
9584,9585,0
9585,9586,0
9586,9587,1
9587,9588,0
9588,9589,1
9589,9590,1
9590,9591,1
9591,9592,0
9592,9593,0
9593,9594,0
9594,9595,1
9595,9596,1
9596,9597,1
9597,9598,0
9598,9599,1
9599,9600,0
9600,9601,0
9601,9602,0
9602,9603,1
9603,9604,0
9604,9605,0
9605,9606,0
9606,9607,0
9607,9608,0
9608,9609,0
9609,9610,0
9610,9611,0
9611,9612,1
9612,9613,0
9613,9614,1
9614,9615,1
9615,9616,1
9616,9617,0
9617,9618,1
9618,9619,0
9619,9620,1
9620,9621,0
9621,9622,0
9622,9623,0
9623,9624,1
9624,9625,1
9625,9626,0
9626,9627,1
9627,9628,1
9628,9629,1
9629,9630,1
9630,9631,0
9631,9632,0
9632,9633,0
9633,9634,1
9634,9635,1
9635,9636,1
9636,9637,0
9637,9638,1
9638,9639,1
9639,9640,0
9640,9641,1
9641,9642,0
9642,9643,0
9643,9644,1
9644,9645,0
9645,9646,0
9646,9647,0
9647,9648,1
9648,9649,0
9649,9650,0
9650,9651,1
9651,9652,0
9652,9653,0
9653,9654,1
9654,9655,1
9655,9656,0
9656,9657,0
9657,9658,1
9658,9659,1
9659,9660,1
9660,9661,1
9661,9662,1
9662,9663,1
9663,9664,1
9664,9665,1
9665,9666,0
9666,9667,0
9667,9668,0
9668,9669,0
9669,9670,0
9670,9671,1
9671,9672,1
9672,9673,0
9673,9674,1
9674,9675,1
9675,9676,0
9676,9677,1
9677,9678,0
9678,9679,1
9679,9680,0
9680,9681,1
9681,9682,1
9682,9683,0
9683,9684,0
9684,9685,1
9685,9686,1
9686,9687,1
9687,9688,0
9688,9689,0
9689,9690,0
9690,9691,1
9691,9692,0
9692,9693,0
9693,9694,1
9694,9695,0
9695,9696,1
9696,9697,1
9697,9698,0
9698,9699,1
9699,9700,0
9700,9701,0
9701,9702,0
9702,9703,1
9703,9704,1
9704,9705,1
9705,9706,0
9706,9707,0
9707,9708,0
9708,9709,0
9709,9710,0
9710,9711,1
9711,9712,0
9712,9713,1
9713,9714,1
9714,9715,0
9715,9716,1
9716,9717,1
9717,9718,0
9718,9719,1
9719,9720,0
9720,9721,1
9721,9722,0
9722,9723,1
9723,9724,1
9724,9725,0
9725,9726,1
9726,9727,0
9727,9728,0
9728,9729,1
9729,9730,0
9730,9731,1
9731,9732,1
9732,9733,1
9733,9734,0
9734,9735,1
9735,9736,1
9736,9737,1
9737,9738,0
9738,9739,0
9739,9740,1
9740,9741,0
9741,9742,0
9742,9743,0
9743,9744,0
9744,9745,1
9745,9746,0
9746,9747,0
9747,9748,0
9748,9749,1
9749,9750,0
9750,9751,1
9751,9752,1
9752,9753,0
9753,9754,1
9754,9755,0
9755,9756,0
9756,9757,1
9757,9758,0
9758,9759,1
9759,9760,0
9760,9761,1
9761,9762,1
9762,9763,1
9763,9764,0
9764,9765,0
9765,9766,1
9766,9767,0
9767,9768,0
9768,9769,1
9769,9770,1
9770,9771,1
9771,9772,1
9772,9773,0
9773,9774,1
9774,9775,0
9775,9776,0
9776,9777,1
9777,9778,0
9778,9779,0
9779,9780,0
9780,9781,0
9781,9782,0
9782,9783,1
9783,9784,1
9784,9785,0
9785,9786,0
9786,9787,0
9787,9788,0
9788,9789,1
9789,9790,0
9790,9791,1
9791,9792,0
9792,9793,0
9793,9794,0
9794,9795,1
9795,9796,0
9796,9797,1
9797,9798,1
9798,9799,0
9799,9800,0
9800,9801,1
9801,9802,1
9802,9803,1
9803,9804,1
9804,9805,0
9805,9806,1
9806,9807,0
9807,9808,0
9808,9809,1
9809,9810,0
9810,9811,1
9811,9812,1
9812,9813,1
9813,9814,1
9814,9815,1
9815,9816,0
9816,9817,0
9817,9818,1
9818,9819,1
9819,9820,1
9820,9821,1
9821,9822,1
9822,9823,1
9823,9824,1
9824,9825,0
9825,9826,1
9826,9827,0
9827,9828,0
9828,9829,0
9829,9830,0
9830,9831,0
9831,9832,1
9832,9833,1
9833,9834,1
9834,9835,0
9835,9836,0
9836,9837,0
9837,9838,1
9838,9839,0
9839,9840,1
9840,9841,0
9841,9842,1
9842,9843,0
9843,9844,0
9844,9845,1
9845,9846,0
9846,9847,1
9847,9848,1
9848,9849,1
9849,9850,1
9850,9851,1
9851,9852,1
9852,9853,1
9853,9854,0
9854,9855,1
9855,9856,0
9856,9857,1
9857,9858,0
9858,9859,1
9859,9860,0
9860,9861,0
9861,9862,0
9862,9863,1
9863,9864,1
9864,9865,0
9865,9866,1
9866,9867,1
9867,9868,0
9868,9869,0
9869,9870,0
9870,9871,1
9871,9872,0
9872,9873,0
9873,9874,1
9874,9875,1
9875,9876,0
9876,9877,0
9877,9878,0
9878,9879,0
9879,9880,1
9880,9881,1
9881,9882,1
9882,9883,1
9883,9884,1
9884,9885,0
9885,9886,0
9886,9887,0
9887,9888,1
9888,9889,1
9889,9890,1
9890,9891,0
9891,9892,1
9892,9893,1
9893,9894,0
9894,9895,0
9895,9896,0
9896,9897,0
9897,9898,0
9898,9899,1
9899,9900,0
9900,9901,1
9901,9902,1
9902,9903,1
9903,9904,0
9904,9905,1
9905,9906,1
9906,9907,1
9907,9908,1
9908,9909,1
9909,9910,0
9910,9911,0
9911,9912,1
9912,9913,0
9913,9914,0
9914,9915,1
9915,9916,1
9916,9917,1
9917,9918,1
9918,9919,1
9919,9920,0
9920,9921,0
9921,9922,0
9922,9923,1
9923,9924,0
9924,9925,1
9925,9926,1
9926,9927,1
9927,9928,0
9928,9929,0
9929,9930,0
9930,9931,0
9931,9932,1
9932,9933,0
9933,9934,0
9934,9935,0
9935,9936,0
9936,9937,1
9937,9938,1
9938,9939,1
9939,9940,0
9940,9941,1
9941,9942,0
9942,9943,1
9943,9944,1
9944,9945,0
9945,9946,0
9946,9947,1
9947,9948,1
9948,9949,1
9949,9950,1
9950,9951,0
9951,9952,0
9952,9953,0
9953,9954,1
9954,9955,1
9955,9956,1
9956,9957,1
9957,9958,1
9958,9959,0
9959,9960,0
9960,9961,1
9961,9962,0
9962,9963,0
9963,9964,0
9964,9965,1
9965,9966,0
9966,9967,0
9967,9968,1
9968,9969,0
9969,9970,0
9970,9971,1
9971,9972,1
9972,9973,1
9973,9974,1
9974,9975,1
9975,9976,1
9976,9977,0
9977,9978,1
9978,9979,1
9979,9980,1
9980,9981,1
9981,9982,0
9982,9983,1
9983,9984,0
9984,9985,0
9985,9986,0
9986,9987,1
9987,9988,1
9988,9989,1
9989,9990,0
9990,9991,1
9991,9992,1
9992,9993,1
9993,9994,1
9994,9995,1
9995,9996,1
9996,9997,0
9997,9998,1
9998,9999,0
9999,10000,1
10000,10001,1
10001,10002,0
10002,10003,0
10003,10004,1
10004,10005,0
10005,10006,0
10006,10007,0
10007,10008,0
10008,10009,0
10009,10010,0
10010,10011,0
10011,10012,1
10012,10013,0
10013,10014,0
10014,10015,1
10015,10016,0
10016,10017,1
10017,10018,0
10018,10019,1
10019,10020,1
10020,10021,1
10021,10022,1
10022,10023,1
10023,10024,0
10024,10025,1
10025,10026,1
10026,10027,1
10027,10028,0
10028,10029,1
10029,10030,1
10030,10031,0
10031,10032,1
10032,10033,1
10033,10034,0
10034,10035,1
10035,10036,1
10036,10037,0
10037,10038,0
10038,10039,0
10039,10040,1
10040,10041,1
10041,10042,0
10042,10043,0
10043,10044,1
10044,10045,1
10045,10046,0
10046,10047,1
10047,10048,0
10048,10049,1
10049,10050,0
10050,10051,1
10051,10052,1
10052,10053,1
10053,10054,0
10054,10055,0
10055,10056,0
10056,10057,1
10057,10058,1
10058,10059,0
10059,10060,1
10060,10061,1
10061,10062,0
10062,10063,1
10063,10064,0
10064,10065,0
10065,10066,0
10066,10067,1
10067,10068,0
10068,10069,1
10069,10070,1
10070,10071,1
10071,10072,0
10072,10073,1
10073,10074,1
10074,10075,1
10075,10076,0
10076,10077,1
10077,10078,0
10078,10079,1
10079,10080,1
10080,10081,1
10081,10082,1
10082,10083,1
10083,10084,1
10084,10085,1
10085,10086,1
10086,10087,1
10087,10088,1
10088,10089,0
10089,10090,0
10090,10091,0
10091,10092,1
10092,10093,0
10093,10094,1
10094,10095,1
10095,10096,0
10096,10097,0
10097,10098,0
10098,10099,1
10099,10100,1
10100,10101,0
10101,10102,1
10102,10103,1
10103,10104,0
10104,10105,0
10105,10106,0
10106,10107,0
10107,10108,0
10108,10109,0
10109,10110,1
10110,10111,0
10111,10112,1
10112,10113,0
10113,10114,1
10114,10115,0
10115,10116,0
10116,10117,0
10117,10118,1
10118,10119,0
10119,10120,0
10120,10121,1
10121,10122,1
10122,10123,1
10123,10124,1
10124,10125,0
10125,10126,1
10126,10127,1
10127,10128,1
10128,10129,0
10129,10130,1
10130,10131,0
10131,10132,0
10132,10133,0
10133,10134,0
10134,10135,0
10135,10136,1
10136,10137,1
10137,10138,0
10138,10139,1
10139,10140,1
10140,10141,0
10141,10142,1
10142,10143,1
10143,10144,1
10144,10145,1
10145,10146,1
10146,10147,1
10147,10148,0
10148,10149,0
10149,10150,1
10150,10151,0
10151,10152,0
10152,10153,1
10153,10154,1
10154,10155,0
10155,10156,0
10156,10157,0
10157,10158,0
10158,10159,0
10159,10160,1
10160,10161,0
10161,10162,1
10162,10163,1
10163,10164,0
10164,10165,0
10165,10166,0
10166,10167,0
10167,10168,0
10168,10169,0
10169,10170,1
10170,10171,1
10171,10172,0
10172,10173,0
10173,10174,0
10174,10175,0
10175,10176,1
10176,10177,1
10177,10178,1
10178,10179,1
10179,10180,1
10180,10181,0
10181,10182,1
10182,10183,0
10183,10184,0
10184,10185,0
10185,10186,1
10186,10187,0
10187,10188,0
10188,10189,1
10189,10190,0
10190,10191,1
10191,10192,1
10192,10193,0
10193,10194,1
10194,10195,0
10195,10196,1
10196,10197,0
10197,10198,1
10198,10199,1
10199,10200,1
10200,10201,0
10201,10202,0
10202,10203,1
10203,10204,0
10204,10205,1
10205,10206,1
10206,10207,1
10207,10208,1
10208,10209,1
10209,10210,1
10210,10211,0
10211,10212,0
10212,10213,0
10213,10214,0
10214,10215,0
10215,10216,0
10216,10217,1
10217,10218,1
10218,10219,0
10219,10220,0
10220,10221,1
10221,10222,0
10222,10223,1
10223,10224,0
10224,10225,1
10225,10226,1
10226,10227,0
10227,10228,0
10228,10229,0
10229,10230,0
10230,10231,0
10231,10232,0
10232,10233,0
10233,10234,0
10234,10235,0
10235,10236,0
10236,10237,0
10237,10238,1
10238,10239,0
10239,10240,1
10240,10241,0
10241,10242,1
10242,10243,1
10243,10244,1
10244,10245,0
10245,10246,1
10246,10247,0
10247,10248,1
10248,10249,0
10249,10250,1
10250,10251,0
10251,10252,1
10252,10253,1
10253,10254,0
10254,10255,0
10255,10256,0
10256,10257,0
10257,10258,0
10258,10259,1
10259,10260,1
10260,10261,0
10261,10262,0
10262,10263,1
10263,10264,1
10264,10265,1
10265,10266,1
10266,10267,0
10267,10268,0
10268,10269,0
10269,10270,0
10270,10271,0
10271,10272,1
10272,10273,1
10273,10274,1
10274,10275,1
10275,10276,1
10276,10277,1
10277,10278,0
10278,10279,1
10279,10280,0
10280,10281,1
10281,10282,1
10282,10283,0
10283,10284,0
10284,10285,1
10285,10286,1
10286,10287,1
10287,10288,1
10288,10289,1
10289,10290,1
10290,10291,1
10291,10292,1
10292,10293,0
10293,10294,0
10294,10295,0
10295,10296,0
10296,10297,1
10297,10298,1
10298,10299,0
10299,10300,0
10300,10301,1
10301,10302,1
10302,10303,1
10303,10304,0
10304,10305,1
10305,10306,0
10306,10307,1
10307,10308,0
10308,10309,1
10309,10310,1
10310,10311,1
10311,10312,1
10312,10313,1
10313,10314,0
10314,10315,0
10315,10316,0
10316,10317,0
10317,10318,1
10318,10319,1
10319,10320,1
10320,10321,1
10321,10322,0
10322,10323,1
10323,10324,1
10324,10325,1
10325,10326,1
10326,10327,0
10327,10328,0
10328,10329,1
10329,10330,1
10330,10331,1
10331,10332,1
10332,10333,1
10333,10334,1
10334,10335,1
10335,10336,0
10336,10337,1
10337,10338,1
10338,10339,1
10339,10340,0
10340,10341,0
10341,10342,1
10342,10343,1
10343,10344,1
10344,10345,0
10345,10346,1
10346,10347,0
10347,10348,1
10348,10349,0
10349,10350,0
10350,10351,1
10351,10352,0
10352,10353,1
10353,10354,1
10354,10355,1
10355,10356,1
10356,10357,1
10357,10358,0
10358,10359,0
10359,10360,0
10360,10361,0
10361,10362,0
10362,10363,1
10363,10364,0
10364,10365,0
10365,10366,0
10366,10367,1
10367,10368,1
10368,10369,0
10369,10370,0
10370,10371,0
10371,10372,0
10372,10373,1
10373,10374,0
10374,10375,0
10375,10376,1
10376,10377,1
10377,10378,1
10378,10379,1
10379,10380,0
10380,10381,1
10381,10382,0
10382,10383,1
10383,10384,0
10384,10385,0
10385,10386,1
10386,10387,0
10387,10388,0
10388,10389,1
10389,10390,1
10390,10391,0
10391,10392,1
10392,10393,0
10393,10394,1
10394,10395,1
10395,10396,0
10396,10397,0
10397,10398,1
10398,10399,0
10399,10400,0
10400,10401,1
10401,10402,1
10402,10403,0
10403,10404,1
10404,10405,1
10405,10406,0
10406,10407,1
10407,10408,0
10408,10409,1
10409,10410,1
10410,10411,1
10411,10412,0
10412,10413,0
10413,10414,1
10414,10415,1
10415,10416,1
10416,10417,0
10417,10418,1
10418,10419,1
10419,10420,1
10420,10421,0
10421,10422,0
10422,10423,1
10423,10424,0
10424,10425,1
10425,10426,0
10426,10427,1
10427,10428,1
10428,10429,0
10429,10430,1
10430,10431,1
10431,10432,0
10432,10433,0
10433,10434,1
10434,10435,1
10435,10436,0
10436,10437,1
10437,10438,0
10438,10439,1
10439,10440,0
10440,10441,1
10441,10442,0
10442,10443,1
10443,10444,1
10444,10445,1
10445,10446,0
10446,10447,0
10447,10448,1
10448,10449,1
10449,10450,1
10450,10451,0
10451,10452,1
10452,10453,1
10453,10454,1
10454,10455,1
10455,10456,0
10456,10457,1
10457,10458,1
10458,10459,0
10459,10460,0
10460,10461,0
10461,10462,0
10462,10463,1
10463,10464,0
10464,10465,0
10465,10466,1
10466,10467,1
10467,10468,0
10468,10469,0
10469,10470,1
10470,10471,0
10471,10472,1
10472,10473,0
10473,10474,1
10474,10475,0
10475,10476,0
10476,10477,1
10477,10478,1
10478,10479,1
10479,10480,0
10480,10481,1
10481,10482,1
10482,10483,0
10483,10484,1
10484,10485,0
10485,10486,1
10486,10487,0
10487,10488,1
10488,10489,0
10489,10490,1
10490,10491,0
10491,10492,0
10492,10493,1
10493,10494,1
10494,10495,0
10495,10496,1
10496,10497,0
10497,10498,0
10498,10499,0
10499,10500,0
10500,10501,0
10501,10502,1
10502,10503,1
10503,10504,1
10504,10505,1
10505,10506,0
10506,10507,0
10507,10508,0
10508,10509,0
10509,10510,0
10510,10511,0
10511,10512,0
10512,10513,0
10513,10514,0
10514,10515,0
10515,10516,0
10516,10517,0
10517,10518,1
10518,10519,1
10519,10520,1
10520,10521,1
10521,10522,0
10522,10523,0
10523,10524,1
10524,10525,0
10525,10526,1
10526,10527,1
10527,10528,1
10528,10529,1
10529,10530,1
10530,10531,1
10531,10532,0
10532,10533,1
10533,10534,0
10534,10535,0
10535,10536,1
10536,10537,0
10537,10538,1
10538,10539,1
10539,10540,1
10540,10541,0
10541,10542,0
10542,10543,0
10543,10544,0
10544,10545,0
10545,10546,1
10546,10547,1
10547,10548,0
10548,10549,0
10549,10550,1
10550,10551,1
10551,10552,0
10552,10553,1
10553,10554,1
10554,10555,1
10555,10556,1
10556,10557,1
10557,10558,1
10558,10559,0
10559,10560,1
10560,10561,1
10561,10562,0
10562,10563,0
10563,10564,0
10564,10565,1
10565,10566,1
10566,10567,0
10567,10568,1
10568,10569,0
10569,10570,1
10570,10571,0
10571,10572,0
10572,10573,1
10573,10574,0
10574,10575,0
10575,10576,0
10576,10577,1
10577,10578,0
10578,10579,0
10579,10580,1
10580,10581,1
10581,10582,1
10582,10583,0
10583,10584,1
10584,10585,0
10585,10586,1
10586,10587,1
10587,10588,0
10588,10589,1
10589,10590,1
10590,10591,0
10591,10592,0
10592,10593,0
10593,10594,1
10594,10595,1
10595,10596,0
10596,10597,0
10597,10598,1
10598,10599,1
10599,10600,0
10600,10601,1
10601,10602,0
10602,10603,0
10603,10604,0
10604,10605,0
10605,10606,1
10606,10607,0
10607,10608,0
10608,10609,0
10609,10610,1
10610,10611,1
10611,10612,1
10612,10613,1
10613,10614,1
10614,10615,0
10615,10616,1
10616,10617,1
10617,10618,1
10618,10619,0
10619,10620,0
10620,10621,1
10621,10622,1
10622,10623,1
10623,10624,1
10624,10625,0
10625,10626,0
10626,10627,1
10627,10628,0
10628,10629,0
10629,10630,1
10630,10631,0
10631,10632,0
10632,10633,0
10633,10634,0
10634,10635,0
10635,10636,0
10636,10637,0
10637,10638,0
10638,10639,1
10639,10640,0
10640,10641,1
10641,10642,1
10642,10643,0
10643,10644,1
10644,10645,0
10645,10646,1
10646,10647,0
10647,10648,1
10648,10649,1
10649,10650,1
10650,10651,1
10651,10652,1
10652,10653,0
10653,10654,1
10654,10655,0
10655,10656,1
10656,10657,1
10657,10658,0
10658,10659,0
10659,10660,1
10660,10661,0
10661,10662,0
10662,10663,1
10663,10664,1
10664,10665,0
10665,10666,1
10666,10667,1
10667,10668,0
10668,10669,0
10669,10670,1
10670,10671,0
10671,10672,1
10672,10673,1
10673,10674,1
10674,10675,1
10675,10676,1
10676,10677,1
10677,10678,1
10678,10679,1
10679,10680,1
10680,10681,1
10681,10682,1
10682,10683,0
10683,10684,0
10684,10685,1
10685,10686,0
10686,10687,1
10687,10688,0
10688,10689,0
10689,10690,0
10690,10691,0
10691,10692,1
10692,10693,0
10693,10694,0
10694,10695,1
10695,10696,0
10696,10697,1
10697,10698,1
10698,10699,0
10699,10700,0
10700,10701,1
10701,10702,0
10702,10703,1
10703,10704,1
10704,10705,0
10705,10706,1
10706,10707,0
10707,10708,1
10708,10709,1
10709,10710,0
10710,10711,1
10711,10712,0
10712,10713,0
10713,10714,1
10714,10715,1
10715,10716,0
10716,10717,1
10717,10718,1
10718,10719,1
10719,10720,1
10720,10721,0
10721,10722,0
10722,10723,0
10723,10724,1
10724,10725,1
10725,10726,1
10726,10727,1
10727,10728,0
10728,10729,0
10729,10730,0
10730,10731,0
10731,10732,1
10732,10733,0
10733,10734,1
10734,10735,0
10735,10736,1
10736,10737,0
10737,10738,0
10738,10739,0
10739,10740,1
10740,10741,1
10741,10742,1
10742,10743,0
